user,item,rating
551,7,5.0
551,180,5.0
551,282,5.0
551,991,2.0
551,51,5.0
551,15,5.0
551,265,4.0
551,2,2.0
551,156,5.0
551,739,4.0
551,164,4.0
551,157,4.0
551,90,1.0
551,219,5.0
551,1376,1.0
551,117,5.0
551,150,3.0
551,1028,4.0
551,89,4.0
551,100,4.0
551,552,3.0
551,202,4.0
551,162,5.0
551,802,4.0
551,779,4.0
551,912,3.0
551,12,4.0
551,380,3.0
551,332,4.0
551,458,2.0
551,198,5.0
551,596,5.0
551,447,5.0
551,1304,1.0
551,686,3.0
551,70,4.0
551,292,3.0
551,727,5.0
551,1035,2.0
551,192,5.0
551,561,5.0
551,578,5.0
551,710,5.0
551,260,5.0
551,9,5.0
551,1518,4.0
551,49,3.0
551,864,5.0
551,240,3.0
551,4,2.0
551,518,4.0
551,410,5.0
551,226,5.0
551,651,4.0
551,399,3.0
551,1135,5.0
551,200,4.0
551,111,5.0
551,402,4.0
551,944,2.0
551,274,2.0
551,54,3.0
551,128,4.0
551,68,2.0
551,582,5.0
551,384,1.0
552,829,3.0
552,117,3.0
552,873,3.0
552,7,3.0
552,405,3.0
552,126,4.0
552,628,3.0
552,282,3.0
552,111,3.0
552,148,3.0
552,815,3.0
552,977,3.0
552,252,2.0
552,181,3.0
552,14,4.0
552,934,3.0
552,864,3.0
553,427,5.0
553,56,4.0
553,170,4.0
553,478,4.0
553,605,4.0
553,524,5.0
553,135,4.0
553,646,4.0
553,525,4.0
553,136,4.0
553,479,5.0
553,1021,2.0
553,506,4.0
553,50,4.0
553,515,5.0
553,1126,4.0
553,498,4.0
553,657,5.0
553,238,5.0
553,307,4.0
554,8,4.0
554,11,4.0
554,70,4.0
554,864,4.0
554,181,4.0
554,742,3.0
554,286,4.0
554,252,4.0
554,117,4.0
554,546,3.0
554,328,4.0
554,273,3.0
554,284,3.0
554,275,4.0
554,28,4.0
554,405,4.0
554,79,5.0
554,735,3.0
554,678,3.0
554,289,4.0
554,1046,4.0
554,9,4.0
554,133,4.0
555,100,5.0
555,111,4.0
555,121,3.0
555,236,5.0
555,269,5.0
555,117,4.0
555,271,3.0
555,118,4.0
555,328,4.0
555,489,5.0
555,318,4.0
556,133,5.0
556,286,4.0
556,324,4.0
556,178,5.0
556,288,4.0
556,603,5.0
556,48,5.0
556,64,5.0
556,135,2.0
557,294,3.0
557,254,4.0
557,343,4.0
557,682,2.0
557,268,5.0
557,288,1.0
557,198,5.0
557,892,3.0
557,1070,2.0
557,270,3.0
557,150,3.0
558,253,5.0
558,15,3.0
558,508,5.0
558,744,4.0
559,315,5.0
559,127,4.0
559,187,3.0
559,527,4.0
559,22,1.0
559,687,3.0
559,550,4.0
559,180,4.0
559,521,2.0
559,70,3.0
559,197,4.0
559,188,5.0
559,182,4.0
559,204,3.0
559,398,3.0
559,528,4.0
560,476,2.0
560,183,5.0
560,134,5.0
560,508,3.0
560,197,4.0
560,246,5.0
560,606,4.0
560,975,3.0
560,108,1.0
560,1405,4.0
560,250,4.0
560,151,3.0
560,235,2.0
560,489,3.0
560,318,4.0
560,132,3.0
560,864,3.0
560,100,5.0
560,1171,3.0
560,1160,3.0
560,546,2.0
561,168,4.0
561,12,5.0
561,921,3.0
561,458,4.0
561,611,5.0
561,214,3.0
561,510,3.0
561,232,3.0
561,10,3.0
561,176,4.0
561,708,3.0
561,241,2.0
561,501,3.0
561,179,4.0
561,484,4.0
561,512,4.0
561,568,3.0
561,890,1.0
561,524,4.0
561,762,3.0
561,210,3.0
561,1220,2.0
561,514,4.0
561,971,3.0
561,505,4.0
561,124,3.0
561,1044,2.0
561,483,4.0
561,40,2.0
561,162,3.0
561,71,2.0
561,382,4.0
561,451,2.0
561,539,1.0
561,52,4.0
561,946,3.0
561,367,3.0
561,226,1.0
561,1120,4.0
561,31,2.0
561,174,4.0
561,32,4.0
561,480,4.0
561,443,4.0
561,427,4.0
561,1449,5.0
561,673,3.0
561,430,3.0
561,65,3.0
561,49,2.0
561,205,3.0
561,302,4.0
561,173,4.0
561,180,4.0
561,956,4.0
561,432,5.0
561,160,3.0
561,506,3.0
561,96,1.0
561,1009,4.0
561,403,3.0
561,735,3.0
561,171,5.0
561,447,3.0
561,202,3.0
561,507,4.0
561,25,2.0
561,549,2.0
561,182,3.0
561,531,1.0
561,9,4.0
561,318,3.0
562,191,5.0
562,234,5.0
562,806,1.0
562,218,4.0
562,190,4.0
562,89,1.0
562,684,4.0
562,148,5.0
562,185,5.0
562,229,1.0
562,231,1.0
562,230,1.0
562,50,5.0
562,727,5.0
562,432,5.0
563,692,5.0
563,172,5.0
563,678,2.0
563,181,4.0
563,412,2.0
563,401,4.0
564,597,4.0
564,1016,2.0
564,924,3.0
564,272,3.0
564,118,4.0
564,750,3.0
564,1034,3.0
565,640,4.0
565,170,5.0
565,1396,5.0
565,30,5.0
565,970,4.0
565,639,5.0
565,86,5.0
566,772,4.0
566,163,5.0
566,727,4.0
566,77,4.0
566,213,5.0
566,50,2.0
566,70,4.0
566,388,3.0
566,651,4.0
566,1028,2.0
566,2,5.0
566,423,2.0
566,196,4.0
566,234,3.0
566,108,2.0
566,386,1.0
566,231,1.0
566,7,4.0
566,110,1.0
566,959,4.0
566,521,4.0
566,480,4.0
566,260,2.0
566,318,4.0
566,523,4.0
566,137,5.0
566,576,2.0
566,265,4.0
566,215,3.0
566,161,4.0
567,168,5.0
567,1451,3.0
567,675,4.0
567,10,4.0
567,1204,5.0
567,517,5.0
567,429,4.0
567,299,4.0
567,433,4.0
567,496,5.0
567,527,3.0
567,493,4.0
567,199,4.0
567,1022,5.0
567,152,4.0
567,490,4.0
567,612,4.0
567,494,5.0
567,611,4.0
567,679,4.0
567,178,4.0
567,136,5.0
567,83,4.0
567,185,5.0
567,705,5.0
567,607,4.0
567,302,4.0
567,648,4.0
567,132,3.0
567,646,5.0
567,177,4.0
568,185,4.0
568,488,5.0
568,530,3.0
568,611,3.0
568,603,5.0
568,135,4.0
568,1005,1.0
568,1203,5.0
568,661,4.0
568,735,2.0
568,435,2.0
568,493,3.0
568,286,3.0
568,772,1.0
568,162,2.0
568,478,4.0
568,855,1.0
569,455,3.0
569,287,4.0
569,3,1.0
569,508,3.0
569,257,4.0
569,1014,3.0
569,277,2.0
569,340,4.0
569,25,4.0
569,236,4.0
569,286,5.0
569,473,4.0
569,300,3.0
569,405,3.0
570,321,1.0
570,301,3.0
570,358,2.0
570,327,4.0
570,879,2.0
571,357,4.0
571,1039,3.0
571,64,4.0
571,144,2.0
572,1171,3.0
572,1010,2.0
572,476,4.0
572,121,2.0
573,185,3.0
573,713,4.0
573,661,4.0
573,176,3.0
573,162,4.0
573,182,4.0
573,183,3.0
573,178,4.0
573,276,3.0
573,135,4.0
573,205,3.0
574,328,3.0
574,331,1.0
574,100,5.0
574,344,5.0
574,327,3.0
574,347,3.0
574,258,5.0
574,883,4.0
574,896,2.0
574,272,4.0
575,176,4.0
575,427,4.0
575,531,1.0
575,127,2.0
575,294,1.0
575,318,5.0
576,181,4.0
576,323,3.0
576,276,3.0
576,50,4.0
576,15,4.0
576,255,3.0
576,825,4.0
576,248,4.0
577,186,4.0
577,29,3.0
577,403,4.0
577,549,5.0
577,125,4.0
577,183,5.0
577,294,4.0
577,215,5.0
577,1517,3.0
577,1147,4.0
577,25,4.0
577,49,4.0
577,200,3.0
577,217,5.0
577,949,2.0
577,11,2.0
577,151,4.0
577,95,5.0
577,234,3.0
577,5,4.0
577,409,5.0
577,720,4.0
577,58,4.0
577,196,5.0
577,204,4.0
577,28,5.0
577,727,5.0
577,284,4.0
577,194,4.0
577,939,5.0
577,452,3.0
577,1033,4.0
577,96,4.0
577,410,3.0
577,472,4.0
577,132,4.0
577,436,4.0
577,399,4.0
578,380,3.0
578,298,4.0
578,343,2.0
578,222,4.0
578,1098,2.0
579,153,4.0
579,234,3.0
579,582,4.0
579,228,3.0
579,66,4.0
579,7,3.0
579,289,2.0
579,168,4.0
579,258,5.0
579,294,4.0
579,50,5.0
579,286,4.0
579,528,4.0
579,82,3.0
579,288,4.0
580,358,4.0
580,1028,3.0
580,829,2.0
580,455,4.0
580,3,5.0
580,123,4.0
580,343,5.0
580,1014,3.0
580,151,2.0
580,687,3.0
581,1367,5.0
581,181,3.0
581,936,3.0
581,922,5.0
581,1375,5.0
581,1353,4.0
582,271,4.0
582,121,3.0
582,411,1.0
582,932,2.0
582,240,4.0
582,268,4.0
582,237,3.0
582,300,3.0
582,93,5.0
582,294,1.0
582,508,4.0
582,676,2.0
582,117,3.0
583,425,5.0
583,55,4.0
583,708,5.0
583,276,4.0
583,209,4.0
583,12,5.0
584,227,4.0
584,230,4.0
584,50,4.0
584,165,1.0
584,229,3.0
585,59,4.0
585,1018,2.0
585,224,2.0
585,707,5.0
585,1512,5.0
585,1344,3.0
585,61,4.0
585,713,4.0
585,1501,4.0
585,1488,4.0
585,638,4.0
585,855,3.0
585,863,5.0
585,652,4.0
585,1449,5.0
585,1158,4.0
586,397,3.0
586,250,3.0
586,790,3.0
586,541,3.0
586,29,5.0
586,379,4.0
586,161,5.0
586,849,3.0
586,393,3.0
586,257,3.0
586,185,2.0
586,118,4.0
586,184,2.0
586,358,4.0
586,800,3.0
586,720,4.0
586,1090,3.0
586,148,3.0
586,693,3.0
586,53,5.0
586,978,2.0
586,930,2.0
586,780,4.0
586,939,4.0
586,27,3.0
586,288,4.0
586,665,3.0
586,237,4.0
586,1207,2.0
586,159,4.0
586,234,3.0
586,155,3.0
586,551,2.0
586,452,3.0
587,268,4.0
587,300,4.0
587,343,4.0
587,888,3.0
587,350,3.0
587,937,4.0
587,303,4.0
587,312,2.0
587,989,2.0
587,330,3.0
587,680,1.0
587,918,3.0
587,678,2.0
587,687,1.0
587,286,4.0
587,750,3.0
587,321,2.0
587,323,4.0
587,308,3.0
587,689,1.0
588,1041,2.0
588,1091,4.0
588,155,5.0
588,186,4.0
588,684,4.0
588,873,3.0
588,202,1.0
588,98,1.0
588,133,5.0
588,550,3.0
588,220,5.0
588,561,3.0
588,783,4.0
588,178,5.0
588,268,5.0
588,832,1.0
588,652,2.0
588,395,4.0
588,216,5.0
588,83,5.0
588,1240,5.0
588,71,4.0
588,288,4.0
588,63,5.0
588,318,4.0
588,1,4.0
588,154,4.0
588,463,4.0
588,29,3.0
588,354,5.0
588,67,1.0
588,720,4.0
588,68,5.0
588,1058,2.0
588,69,2.0
588,56,4.0
588,699,4.0
588,278,5.0
588,313,5.0
588,66,3.0
588,810,4.0
588,173,5.0
588,231,4.0
588,234,5.0
588,111,1.0
589,307,1.0
589,322,3.0
589,327,3.0
589,333,5.0
589,689,4.0
589,688,4.0
589,268,1.0
589,304,5.0
589,895,5.0
590,282,2.0
590,150,5.0
590,285,5.0
590,124,5.0
590,130,1.0
590,298,2.0
590,237,3.0
590,475,4.0
590,744,4.0
590,293,3.0
591,1120,4.0
591,211,4.0
591,451,3.0
591,921,4.0
591,954,3.0
591,516,3.0
591,487,4.0
591,172,3.0
591,48,4.0
591,655,4.0
591,1028,3.0
591,514,4.0
591,956,4.0
591,662,3.0
591,210,3.0
591,393,4.0
591,45,5.0
592,187,5.0
592,288,5.0
592,172,5.0
592,342,2.0
592,1082,3.0
592,193,5.0
592,99,5.0
592,249,4.0
592,591,4.0
592,287,3.0
592,971,4.0
592,1047,1.0
592,180,5.0
592,238,5.0
592,263,1.0
592,24,4.0
592,69,5.0
592,789,4.0
592,358,1.0
592,754,3.0
592,347,4.0
592,174,5.0
592,886,3.0
592,1142,5.0
592,195,4.0
592,185,5.0
592,762,5.0
592,1166,3.0
592,116,4.0
592,750,5.0
592,952,4.0
592,534,5.0
592,96,5.0
592,7,5.0
592,289,4.0
592,887,5.0
592,589,5.0
592,854,5.0
592,258,5.0
592,147,4.0
592,853,5.0
592,1184,5.0
592,268,5.0
592,189,5.0
592,1620,1.0
592,484,4.0
592,652,4.0
592,1079,1.0
592,15,5.0
592,132,5.0
592,148,2.0
592,1281,3.0
592,328,1.0
592,1023,1.0
592,248,4.0
592,752,4.0
592,198,5.0
592,312,2.0
592,483,5.0
592,1199,5.0
592,334,3.0
592,223,5.0
592,222,1.0
592,325,2.0
592,336,1.0
592,988,1.0
592,1025,1.0
592,303,5.0
592,533,4.0
592,215,5.0
592,261,1.0
592,22,5.0
593,5,4.0
593,210,2.0
593,284,4.0
593,591,4.0
593,1014,1.0
593,161,5.0
593,282,5.0
593,144,4.0
593,97,4.0
593,283,4.0
593,285,2.0
593,417,5.0
593,173,5.0
593,50,4.0
593,83,5.0
593,118,4.0
593,977,3.0
593,15,4.0
593,122,1.0
593,181,4.0
593,597,2.0
593,742,4.0
593,111,5.0
593,200,5.0
593,155,5.0
593,723,4.0
593,661,2.0
593,158,3.0
593,655,3.0
593,40,1.0
593,8,3.0
593,866,5.0
594,222,4.0
594,319,3.0
594,242,4.0
594,127,4.0
594,988,2.0
595,291,3.0
595,1134,5.0
595,815,3.0
595,410,4.0
595,845,3.0
595,844,4.0
595,986,2.0
595,129,3.0
595,274,3.0
595,369,3.0
595,15,4.0
595,1094,3.0
595,50,5.0
595,871,2.0
595,475,5.0
595,544,3.0
595,111,4.0
595,922,4.0
595,928,3.0
595,762,4.0
596,328,5.0
596,258,3.0
596,300,4.0
596,222,3.0
597,275,4.0
597,242,4.0
597,286,3.0
597,250,4.0
597,294,4.0
597,298,5.0
597,283,5.0
597,1016,4.0
597,235,4.0
598,750,5.0
598,258,5.0
598,269,3.0
598,300,4.0
598,323,4.0
599,1048,2.0
599,471,4.0
599,975,5.0
599,888,5.0
599,988,4.0
599,595,5.0
599,274,5.0
599,928,4.0
599,866,2.0
599,120,3.0
600,269,4.0
600,449,4.0
600,82,5.0
600,562,3.0
600,184,3.0
600,373,3.0
600,229,3.0
600,779,2.0
600,231,3.0
600,1188,3.0
600,578,2.0
600,568,4.0
600,2,3.0
600,177,5.0
600,771,3.0
600,11,5.0
600,241,5.0
600,435,5.0
601,178,4.0
601,118,1.0
601,365,3.0
601,740,4.0
601,157,3.0
601,699,3.0
601,222,4.0
601,156,4.0
601,482,4.0
601,934,1.0
601,96,2.0
601,239,3.0
601,475,4.0
601,1084,5.0
601,949,2.0
601,479,4.0
601,58,1.0
601,198,4.0
601,228,5.0
601,418,2.0
601,168,5.0
601,928,1.0
601,1540,2.0
601,210,4.0
601,123,1.0
601,1047,1.0
601,208,4.0
601,416,3.0
601,324,4.0
601,131,4.0
602,181,5.0
602,121,4.0
602,125,4.0
602,871,3.0
602,117,5.0
602,748,3.0
603,751,4.0
603,210,4.0
603,176,2.0
603,222,4.0
603,294,4.0
603,474,4.0
603,174,3.0
603,227,3.0
603,173,4.0
603,100,4.0
604,127,4.0
604,164,4.0
604,100,5.0
604,448,5.0
604,218,3.0
604,98,2.0
605,260,4.0
605,126,5.0
605,252,4.0
605,64,5.0
605,22,4.0
605,318,5.0
605,300,2.0
605,827,3.0
605,582,4.0
605,526,5.0
605,531,4.0
605,754,3.0
605,174,3.0
605,245,3.0
605,934,4.0
605,930,2.0
605,1,4.0
605,70,3.0
606,97,5.0
606,187,4.0
606,257,5.0
606,203,5.0
606,405,4.0
606,71,5.0
606,8,2.0
606,939,4.0
606,588,5.0
606,234,4.0
606,175,4.0
606,64,5.0
606,333,5.0
606,628,4.0
606,546,4.0
606,647,3.0
606,924,5.0
606,31,4.0
606,204,4.0
606,549,4.0
606,183,5.0
606,265,4.0
606,38,4.0
606,83,5.0
606,844,4.0
606,833,5.0
606,475,4.0
606,746,5.0
606,28,4.0
606,81,3.0
606,423,5.0
606,153,3.0
606,1199,3.0
606,22,5.0
606,144,4.0
606,951,2.0
606,156,4.0
606,168,5.0
606,88,4.0
606,284,4.0
606,1039,4.0
606,471,4.0
606,150,4.0
606,827,3.0
606,273,4.0
606,50,5.0
606,15,5.0
606,507,4.0
607,137,4.0
607,56,5.0
607,485,3.0
607,887,3.0
607,855,4.0
607,494,5.0
607,107,4.0
607,528,4.0
608,357,5.0
608,1119,5.0
608,489,5.0
608,92,3.0
608,9,4.0
608,742,4.0
608,568,5.0
608,462,4.0
608,306,4.0
608,327,2.0
608,475,3.0
608,196,5.0
608,168,1.0
608,28,4.0
608,848,4.0
608,673,4.0
608,337,4.0
608,56,5.0
608,509,1.0
608,340,4.0
608,480,3.0
608,1172,5.0
608,275,5.0
608,607,5.0
608,611,3.0
608,131,4.0
608,1115,4.0
608,506,4.0
608,163,1.0
608,549,4.0
608,305,3.0
608,735,4.0
608,332,4.0
609,538,1.0
609,1,1.0
609,313,5.0
609,908,1.0
609,287,5.0
609,878,1.0
610,313,4.0
610,162,5.0
610,11,4.0
610,751,4.0
610,527,4.0
610,607,5.0
610,66,3.0
610,606,5.0
610,98,5.0
610,315,4.0
610,419,5.0
610,8,4.0
610,480,5.0
610,272,4.0
610,210,3.0
611,301,4.0
611,340,5.0
611,302,5.0
611,882,4.0
611,344,5.0
611,354,3.0
611,305,4.0
611,299,1.0
611,269,4.0
612,237,3.0
612,25,3.0
612,147,4.0
612,259,3.0
612,878,2.0
612,118,3.0
613,28,3.0
613,50,5.0
613,632,3.0
613,471,3.0
613,435,5.0
613,176,5.0
614,122,3.0
614,288,2.0
614,287,3.0
614,294,4.0
614,121,4.0
614,472,3.0
614,1009,3.0
614,410,3.0
615,22,4.0
615,527,4.0
615,988,1.0
615,69,4.0
615,519,5.0
615,28,4.0
615,213,5.0
615,209,5.0
615,208,4.0
615,638,5.0
615,582,3.0
615,13,4.0
615,732,4.0
615,949,3.0
615,87,4.0
615,83,4.0
615,127,5.0
615,640,3.0
615,14,5.0
615,178,5.0
615,629,4.0
616,316,4.0
616,349,4.0
616,303,4.0
616,873,3.0
616,343,4.0
616,327,3.0
616,260,3.0
616,750,5.0
616,347,4.0
617,184,1.0
617,443,4.0
617,860,1.0
617,288,1.0
617,313,1.0
617,98,2.0
617,192,5.0
617,436,3.0
617,855,3.0
617,667,2.0
617,242,3.0
617,563,1.0
617,573,4.0
617,440,4.0
617,519,3.0
617,217,1.0
617,670,1.0
617,136,3.0
617,345,1.0
617,631,2.0
617,668,4.0
617,219,4.0
618,318,5.0
618,458,3.0
618,660,3.0
618,356,2.0
618,485,3.0
618,65,3.0
618,9,3.0
618,49,3.0
618,8,3.0
618,168,5.0
618,507,4.0
618,7,4.0
618,959,4.0
618,633,3.0
618,15,3.0
618,597,4.0
618,713,4.0
618,705,3.0
618,588,4.0
618,214,2.0
618,25,2.0
618,11,4.0
618,192,5.0
618,52,3.0
618,1032,2.0
618,432,5.0
618,419,4.0
618,746,2.0
618,275,3.0
618,71,4.0
618,385,4.0
618,433,2.0
618,151,3.0
618,96,3.0
618,121,4.0
618,1063,3.0
618,421,3.0
618,755,2.0
618,1221,2.0
618,164,3.0
618,966,4.0
618,181,5.0
618,576,4.0
618,778,3.0
619,750,3.0
619,195,5.0
619,226,5.0
619,233,4.0
619,50,4.0
619,809,1.0
619,406,2.0
619,1314,3.0
619,53,2.0
619,391,3.0
619,294,1.0
619,258,5.0
619,405,3.0
619,183,5.0
619,849,2.0
619,96,5.0
619,562,3.0
619,827,3.0
620,99,3.0
620,975,3.0
620,138,5.0
620,423,5.0
620,588,5.0
620,313,5.0
620,71,5.0
620,740,5.0
620,1480,3.0
620,1219,3.0
620,795,4.0
620,145,5.0
620,452,3.0
620,323,5.0
620,769,4.0
620,1066,5.0
620,969,4.0
620,834,2.0
620,147,3.0
620,379,4.0
620,28,4.0
620,94,5.0
621,451,1.0
621,420,4.0
621,1036,1.0
621,423,4.0
621,88,2.0
621,82,5.0
621,625,4.0
621,151,5.0
621,404,3.0
621,298,4.0
621,894,1.0
621,1,3.0
621,180,4.0
621,561,4.0
621,53,4.0
621,25,4.0
621,585,4.0
621,270,4.0
621,455,4.0
621,208,4.0
621,121,3.0
621,804,4.0
621,881,2.0
621,128,4.0
621,395,4.0
621,432,4.0
621,383,2.0
621,96,5.0
621,109,4.0
621,393,3.0
621,222,4.0
621,125,4.0
621,876,2.0
621,542,2.0
621,398,2.0
622,472,3.0
622,577,2.0
622,795,2.0
622,1408,1.0
622,62,4.0
622,405,4.0
622,586,3.0
622,226,4.0
622,449,2.0
622,79,5.0
622,161,3.0
622,1231,2.0
622,367,4.0
622,4,4.0
622,98,5.0
622,496,4.0
622,1406,3.0
622,284,1.0
622,29,4.0
622,769,1.0
622,625,3.0
622,22,4.0
622,480,4.0
622,248,4.0
622,46,4.0
622,109,5.0
622,719,2.0
622,28,3.0
622,240,3.0
622,66,3.0
622,404,3.0
622,298,4.0
622,797,2.0
622,679,3.0
622,111,4.0
622,99,4.0
622,153,4.0
622,106,2.0
622,419,4.0
622,730,4.0
622,218,3.0
622,7,5.0
622,532,3.0
622,1074,2.0
622,1079,2.0
622,217,4.0
623,183,3.0
623,298,2.0
623,258,4.0
623,692,3.0
623,153,3.0
623,50,5.0
623,648,5.0
623,211,3.0
623,815,2.0
624,1010,4.0
624,286,5.0
624,270,3.0
624,269,4.0
624,879,3.0
624,534,3.0
624,410,4.0
624,340,3.0
624,235,4.0
624,262,4.0
624,249,3.0
624,248,4.0
624,690,4.0
624,246,4.0
624,845,3.0
624,147,4.0
624,14,5.0
624,236,3.0
624,312,4.0
624,979,4.0
624,288,4.0
624,508,4.0
624,117,3.0
624,924,4.0
624,273,4.0
624,763,3.0
624,302,4.0
624,258,4.0
624,455,3.0
625,433,3.0
625,546,2.0
625,195,4.0
625,254,3.0
625,483,5.0
625,961,4.0
625,515,4.0
625,173,3.0
625,408,4.0
625,678,3.0
625,96,5.0
625,174,4.0
625,516,3.0
625,603,4.0
625,169,5.0
625,739,3.0
625,1020,3.0
625,91,4.0
625,705,3.0
625,692,3.0
625,144,4.0
625,216,4.0
626,292,1.0
626,294,3.0
626,272,5.0
626,324,4.0
626,988,1.0
626,336,1.0
626,289,1.0
627,62,4.0
627,237,4.0
627,729,1.0
627,177,5.0
627,685,3.0
627,523,4.0
627,233,2.0
627,802,2.0
627,849,4.0
627,699,1.0
627,1044,2.0
627,77,2.0
627,431,4.0
627,33,1.0
627,89,5.0
627,1135,3.0
627,162,3.0
627,135,4.0
627,276,2.0
627,684,4.0
627,271,5.0
627,697,5.0
627,258,4.0
627,434,4.0
627,183,5.0
627,328,4.0
627,92,4.0
627,526,4.0
627,23,4.0
627,724,2.0
627,435,5.0
627,939,3.0
627,520,5.0
627,651,4.0
627,461,3.0
627,318,5.0
627,679,3.0
628,332,5.0
628,292,5.0
628,326,5.0
628,302,5.0
628,270,5.0
628,1025,5.0
629,144,5.0
629,381,4.0
629,504,4.0
629,333,4.0
629,317,4.0
629,1038,3.0
629,467,5.0
629,528,5.0
629,223,5.0
629,294,3.0
629,191,3.0
629,523,3.0
629,269,3.0
629,12,5.0
629,197,5.0
629,284,4.0
629,81,3.0
629,193,5.0
629,332,4.0
629,7,2.0
629,709,3.0
629,658,4.0
629,273,2.0
629,23,5.0
629,271,4.0
630,465,1.0
630,1197,3.0
630,930,3.0
630,409,3.0
630,280,2.0
630,298,5.0
630,12,4.0
630,9,2.0
630,1055,3.0
630,595,5.0
630,325,3.0
630,272,5.0
630,191,3.0
630,64,5.0
630,717,3.0
630,71,3.0
630,742,5.0
630,546,3.0
630,181,3.0
630,264,2.0
630,832,2.0
630,172,3.0
631,307,4.0
631,310,4.0
631,288,3.0
631,334,2.0
632,1,3.0
632,845,4.0
632,215,4.0
632,527,4.0
632,566,4.0
632,228,3.0
632,22,4.0
632,877,1.0
632,288,3.0
632,651,5.0
632,164,4.0
632,73,3.0
632,591,4.0
632,276,2.0
632,81,5.0
632,55,2.0
632,739,3.0
632,68,1.0
632,69,4.0
632,100,3.0
632,176,3.0
632,97,4.0
632,693,2.0
632,419,4.0
633,96,4.0
633,289,3.0
633,526,4.0
633,288,2.0
633,581,3.0
633,94,4.0
633,71,3.0
633,121,3.0
633,110,3.0
633,82,4.0
633,79,5.0
633,566,3.0
634,748,3.0
634,515,4.0
634,411,4.0
634,1084,2.0
634,275,3.0
634,240,3.0
634,1284,3.0
634,118,4.0
634,819,2.0
634,408,3.0
634,1009,2.0
634,281,4.0
634,293,3.0
634,273,3.0
634,458,4.0
634,9,5.0
634,14,3.0
634,628,4.0
634,290,3.0
634,106,3.0
634,1197,4.0
634,744,5.0
634,1008,2.0
634,595,4.0
634,100,4.0
634,269,4.0
634,1049,2.0
635,268,5.0
635,1025,2.0
635,237,3.0
635,682,2.0
635,886,4.0
635,328,3.0
635,688,2.0
636,258,5.0
636,740,4.0
636,9,3.0
636,118,5.0
637,121,4.0
637,125,3.0
637,596,2.0
637,282,3.0
637,225,3.0
637,117,2.0
637,127,2.0
637,151,5.0
637,124,3.0
637,471,2.0
637,931,1.0
637,1028,3.0
637,283,2.0
637,741,1.0
637,338,4.0
637,544,3.0
637,118,1.0
637,275,3.0
637,15,4.0
637,591,3.0
637,147,1.0
638,188,3.0
638,144,5.0
638,22,5.0
638,679,3.0
638,211,4.0
638,29,2.0
638,185,5.0
638,230,5.0
638,385,5.0
638,187,2.0
638,685,4.0
638,510,3.0
638,455,3.0
638,96,4.0
639,692,3.0
639,510,3.0
639,116,3.0
639,786,3.0
639,98,4.0
639,651,4.0
639,216,3.0
639,194,4.0
639,512,2.0
639,724,3.0
639,516,4.0
639,83,4.0
639,526,4.0
639,1163,1.0
639,582,3.0
639,58,3.0
639,513,4.0
639,487,5.0
639,19,4.0
639,283,4.0
639,88,3.0
639,673,4.0
639,662,2.0
639,300,3.0
639,792,2.0
639,275,4.0
639,471,2.0
639,740,4.0
639,59,3.0
639,958,4.0
640,92,4.0
640,214,5.0
640,42,5.0
640,385,5.0
640,827,3.0
640,1010,3.0
640,428,5.0
640,952,4.0
640,169,5.0
640,70,4.0
640,540,3.0
640,1073,5.0
640,336,3.0
640,4,4.0
640,1228,4.0
640,79,5.0
640,134,5.0
640,566,4.0
640,591,4.0
640,249,4.0
640,580,5.0
640,1054,1.0
641,83,4.0
641,192,4.0
641,427,4.0
641,50,3.0
641,124,4.0
641,89,4.0
641,198,5.0
641,336,3.0
642,541,5.0
642,365,4.0
642,65,4.0
642,245,4.0
642,441,1.0
642,969,2.0
642,571,3.0
642,966,5.0
642,54,4.0
642,1011,3.0
642,63,3.0
642,172,5.0
642,946,2.0
642,734,3.0
642,105,5.0
642,4,3.0
642,97,4.0
642,131,3.0
642,1058,3.0
642,110,2.0
642,931,4.0
642,1136,4.0
642,143,5.0
642,313,5.0
642,443,2.0
642,975,2.0
642,815,4.0
642,575,3.0
642,210,5.0
642,125,4.0
642,2,4.0
642,496,4.0
642,699,5.0
642,367,5.0
642,1224,4.0
642,452,1.0
642,1032,4.0
642,568,4.0
642,1152,5.0
642,862,4.0
642,1033,3.0
642,746,3.0
642,135,3.0
642,89,2.0
642,399,3.0
642,233,4.0
642,1473,4.0
642,720,5.0
642,80,5.0
642,70,2.0
642,400,4.0
642,121,5.0
642,1425,2.0
642,216,3.0
642,51,5.0
642,148,5.0
642,796,4.0
642,1415,4.0
642,934,2.0
642,596,5.0
642,627,3.0
642,165,4.0
642,542,5.0
642,28,5.0
643,630,3.0
643,685,3.0
643,356,4.0
643,29,2.0
643,47,4.0
643,144,4.0
643,4,4.0
643,234,4.0
643,128,3.0
643,674,3.0
643,77,3.0
643,96,5.0
643,100,5.0
643,550,3.0
643,568,4.0
643,468,4.0
643,546,3.0
643,70,3.0
643,185,5.0
643,508,4.0
643,114,4.0
643,603,5.0
643,1139,3.0
643,483,4.0
643,1221,3.0
643,163,4.0
643,521,4.0
643,1028,3.0
643,262,3.0
643,24,4.0
643,663,4.0
643,436,4.0
643,824,3.0
643,288,4.0
643,209,5.0
643,56,5.0
643,845,3.0
643,211,4.0
643,194,4.0
643,1098,4.0
643,509,3.0
643,418,4.0
644,261,4.0
644,237,4.0
