user,item,score
592,887,3.56
592,589,4.0
592,854,3.090909090909091
592,258,3.7814070351758793
592,147,3.4503311258278146
592,853,3.909090909090909
592,1184,2.4285714285714284
592,268,3.81025641025641
592,189,4.078431372549019
592,1620,3.4285714285714284
592,484,4.151785714285714
592,652,3.9027777777777777
592,1079,2.303030303030303
592,15,3.8026315789473686
592,132,4.043010752688172
592,148,3.2395833333333335
592,1281,3.3333333333333335
592,328,3.3958333333333335
592,1023,2.6153846153846154
592,248,3.611940298507463
592,752,3.25
592,198,3.989795918367347
592,312,3.28125
592,483,4.5
592,1199,2.588235294117647
592,334,3.340909090909091
592,223,4.153153153153153
592,222,3.6254180602006687
592,325,2.4081632653061225
592,336,2.5
592,988,2.3333333333333335
592,1025,2.9696969696969697
592,303,3.6944444444444446
592,533,3.5833333333333335
592,215,3.674698795180723
592,261,2.5
592,22,4.162393162393163
593,5,3.318840579710145
593,210,3.9578544061302683
593,284,3.1824324324324325
593,591,3.6
593,1014,3.1333333333333333
593,161,3.5388888888888888
593,282,3.6758241758241756
593,144,3.8757062146892656
593,97,3.8097560975609754
593,283,3.75
593,285,4.2204724409448815
593,417,3.087719298245614
593,173,4.15625
593,50,4.347438752783964
593,83,4.0647482014388485
593,118,3.2266666666666666
593,977,2.789473684210526
593,15,3.8026315789473686
593,122,2.3493975903614457
593,181,4.027093596059113
593,597,3.1412429378531073
593,742,3.677570093457944
593,111,3.506787330316742
593,200,3.7470588235294118
593,155,3.0125
593,723,3.2142857142857144
593,661,4.097222222222222
593,158,2.673469387755102
593,655,3.8722222222222222
593,40,2.857142857142857
593,8,4.011363636363637
593,866,3.303030303030303
594,222,3.6254180602006687
594,319,3.2301587301587302
594,242,4.065217391304348
594,127,4.312693498452012
594,988,2.3333333333333335
595,291,3.392156862745098
595,1134,3.34375
595,815,3.21978021978022
595,410,3.076923076923077
595,845,3.4779411764705883
595,844,3.3636363636363638
595,986,2.5789473684210527
595,129,3.88659793814433
595,274,3.4482758620689653
595,369,2.477272727272727
595,15,3.8026315789473686
595,1094,2.6666666666666665
595,50,4.347438752783964
595,871,2.2982456140350878
595,475,3.910994764397906
595,544,3.16
595,111,3.506787330316742
595,922,3.7857142857142856
595,928,3.225
595,762,3.391304347826087
596,328,3.3958333333333335
596,258,3.7814070351758793
596,300,3.6176470588235294
596,222,3.6254180602006687
597,275,3.9904306220095696
597,242,4.065217391304348
597,286,3.661498708010336
597,250,3.4551282051282053
597,294,3.112947658402204
597,298,3.7642857142857142
597,283,3.75
597,1016,3.4434782608695653
597,235,2.7873563218390807
598,750,3.8333333333333335
598,258,3.7814070351758793
598,269,3.9486166007905137
598,300,3.6176470588235294
598,323,2.918918918918919
599,1048,3.066666666666667
599,471,3.66120218579235
599,975,3.2058823529411766
599,888,3.6363636363636362
599,988,2.3333333333333335
599,595,3.1176470588235294
599,274,3.4482758620689653
599,928,3.225
599,866,3.303030303030303
599,120,2.3333333333333335
600,269,3.9486166007905137
600,449,3.0652173913043477
600,82,3.7156398104265405
600,562,3.289473684210526
600,184,3.4545454545454546
600,373,2.84375
600,229,3.0597014925373136
600,779,2.4166666666666665
600,231,2.6576576576576576
600,1188,2.657142857142857
600,578,3.116883116883117
600,568,3.64021164021164
600,2,3.18
600,177,3.926605504587156
600,771,2.75
600,11,3.8743718592964824
600,241,3.5
600,435,3.9171597633136095
601,178,4.346938775510204
601,118,3.2266666666666666
601,365,3.275
601,740,3.595744680851064
601,157,3.696078431372549
601,699,3.6875
601,222,3.6254180602006687
601,156,3.865546218487395
601,482,3.970873786407767
601,934,2.9
601,96,4.018099547511312
601,239,3.5294117647058822
601,475,3.910994764397906
601,1084,3.7333333333333334
601,949,3.3793103448275863
601,479,4.222222222222222
601,58,3.6808510638297873
601,198,3.989795918367347
601,228,3.8
601,418,3.609090909090909
601,168,4.081967213114754
601,928,3.225
601,1540,2.888888888888889
601,210,3.9578544061302683
601,123,3.2065217391304346
601,1047,2.892857142857143
601,208,3.9554140127388533
601,416,3.404255319148936
601,324,3.0721649484536084
601,131,3.717948717948718
602,181,4.027093596059113
602,121,3.4656716417910447
602,125,3.5255102040816326
602,871,2.2982456140350878
602,117,3.633986928104575
602,748,3.0784313725490198
603,751,3.4630872483221475
603,210,3.9578544061302683
603,176,3.9624413145539905
603,222,3.6254180602006687
603,294,3.112947658402204
603,474,4.2405063291139244
603,174,4.247787610619469
603,227,3.184
603,173,4.15625
603,100,4.174242424242424
604,127,4.312693498452012
604,164,3.563025210084034
604,100,4.174242424242424
604,448,3.449275362318841
604,218,3.437037037037037
604,98,4.283018867924528
605,260,2.6021505376344085
605,126,3.7948717948717947
605,252,3.032520325203252
605,64,4.44
605,22,4.162393162393163
605,318,4.437768240343348
605,300,3.6176470588235294
605,827,2.7560975609756095
605,582,3.648854961832061
605,526,3.8876404494382024
605,531,3.9405940594059405
605,754,3.3541666666666665
605,174,4.247787610619469
605,245,3.1036269430051813
605,934,2.9
605,930,2.6
605,1,3.900804289544236
605,70,3.6381909547738696
606,97,3.8097560975609754
606,187,4.208588957055214
606,257,3.758771929824561
606,203,3.830188679245283
606,405,3.286764705882353
606,71,3.847058823529412
606,8,4.011363636363637
606,939,3.5918367346938775
606,588,3.75
606,234,3.751152073732719
606,175,3.8523489932885906
606,64,4.44
606,333,3.59
606,628,3.4964028776978417
606,546,3.0634146341463415
606,647,4.05
606,924,3.388059701492537
606,31,3.6495726495726495
606,204,3.8333333333333335
606,549,3.5294117647058822
606,183,4.004464285714286
606,265,3.840909090909091
606,38,2.941747572815534
606,83,4.0647482014388485
606,844,3.3636363636363638
606,833,3.2432432432432434
606,475,3.910994764397906
606,746,3.65625
606,28,3.935185185185185
606,81,3.5421686746987953
606,423,3.782258064516129
606,153,3.77720207253886
606,1199,2.588235294117647
606,22,4.162393162393163
606,144,3.8757062146892656
606,951,2.857142857142857
606,156,3.865546218487395
606,168,4.081967213114754
606,88,3.6011904761904763
606,284,3.1824324324324325
606,1039,4.069444444444445
606,471,3.66120218579235
606,150,3.8125
606,827,2.7560975609756095
606,273,3.596774193548387
606,50,4.347438752783964
606,15,3.8026315789473686
606,507,3.8333333333333335
607,137,3.8840579710144927
607,56,4.019047619047619
607,485,3.9183673469387754
607,887,3.56
607,855,3.68
607,494,3.975
607,107,3.4571428571428573
607,528,4.159574468085107
608,357,4.330188679245283
608,1119,3.625
608,489,4.051282051282051
608,92,3.617283950617284
608,9,3.8821138211382116
608,742,3.677570093457944
608,568,3.64021164021164
608,462,3.810344827586207
608,306,4.0
608,327,3.466666666666667
608,475,3.910994764397906
608,196,3.9170731707317072
608,168,4.081967213114754
608,28,3.935185185185185
608,848,3.1666666666666665
608,673,3.5211267605633805
608,337,3.0
608,56,4.019047619047619
608,509,3.923076923076923
608,340,3.5517241379310347
608,480,4.302158273381295
608,1172,3.6666666666666665
608,275,3.9904306220095696
608,607,3.9411764705882355
608,611,4.076923076923077
608,131,3.717948717948718
608,1115,3.48
608,506,3.791044776119403
608,163,3.5211267605633805
608,549,3.5294117647058822
608,305,3.716417910447761
608,735,3.908256880733945
608,332,3.4601769911504423
609,538,3.36
609,1,3.900804289544236
609,313,4.269961977186312
609,908,2.533333333333333
609,287,3.5357142857142856
609,878,2.5
610,313,4.269961977186312
610,162,3.6
610,11,3.8743718592964824
610,751,3.4630872483221475
610,527,4.0064935064935066
610,607,3.9411764705882355
610,66,3.5671641791044775
610,606,4.017241379310345
610,98,4.283018867924528
610,315,4.104477611940299
610,419,3.627586206896552
610,8,4.011363636363637
610,480,4.302158273381295
610,272,4.261437908496732
610,210,3.9578544061302683
611,301,3.2604166666666665
611,340,3.5517241379310347
611,302,4.165938864628821
611,882,3.2
611,344,3.5869565217391304
611,354,3.456140350877193
611,305,3.716417910447761
611,299,3.0
611,269,3.9486166007905137
612,237,3.707395498392283
612,25,3.4148471615720526
612,147,3.4503311258278146
612,259,2.6929133858267718
612,878,2.5
612,118,3.2266666666666666
613,28,3.935185185185185
613,50,4.347438752783964
613,632,3.8222222222222224
613,471,3.66120218579235
613,435,3.9171597633136095
613,176,3.9624413145539905
614,122,2.3493975903614457
614,288,3.455764075067024
614,287,3.5357142857142856
614,294,3.112947658402204
614,121,3.4656716417910447
614,472,2.9844961240310077
614,1009,3.4468085106382977
614,410,3.076923076923077
615,22,4.162393162393163
615,527,4.0064935064935066
615,988,2.3333333333333335
615,69,3.8832684824902723
615,519,4.08955223880597
615,28,3.935185185185185
615,213,3.9541284403669725
615,209,3.8343949044585988
615,208,3.9554140127388533
615,638,3.810810810810811
615,582,3.648854961832061
615,13,3.361842105263158
615,732,3.6595744680851063
615,949,3.3793103448275863
615,87,3.847457627118644
615,83,4.0647482014388485
615,127,4.312693498452012
615,640,3.0161290322580645
615,14,4.0510948905109485
615,178,4.346938775510204
615,629,3.3275862068965516
616,316,4.137931034482759
616,349,2.8
616,303,3.6944444444444446
616,873,2.9545454545454546
616,343,3.0485436893203883
616,327,3.466666666666667
616,260,2.6021505376344085
616,750,3.8333333333333335
616,347,3.49
617,184,3.4545454545454546
617,443,3.801526717557252
617,860,2.7
617,288,3.455764075067024
617,313,4.269961977186312
617,98,4.283018867924528
617,192,4.080459770114943
617,436,3.576923076923077
617,855,3.68
617,667,2.2
617,242,4.065217391304348
617,563,2.5652173913043477
617,573,2.8260869565217392
617,440,1.4
617,519,4.08955223880597
617,217,3.077777777777778
617,670,3.04
617,136,4.193181818181818
617,345,3.4313725490196076
617,631,3.6288659793814433
617,668,1.75
617,219,3.202247191011236
618,318,4.437768240343348
618,458,3.2
618,660,3.7777777777777777
618,356,3.382716049382716
618,485,3.9183673469387754
618,65,3.5164835164835164
618,9,3.8821138211382116
618,49,3.3230769230769233
618,8,4.011363636363637
618,168,4.081967213114754
618,507,3.8333333333333335
618,7,3.801302931596091
618,959,3.52
618,633,4.127272727272727
618,15,3.8026315789473686
618,597,3.1412429378531073
618,713,3.509433962264151
618,705,4.048543689320389
618,588,3.75
618,214,3.3636363636363638
618,25,3.4148471615720526
618,11,3.8743718592964824
618,192,4.080459770114943
618,52,3.7901234567901234
618,1032,3.1
618,432,3.6546762589928057
618,419,3.627586206896552
618,746,3.65625
618,275,3.9904306220095696
618,71,3.847058823529412
618,385,3.5773809523809526
618,433,3.7071428571428573
618,151,3.612403100775194
618,96,4.018099547511312
618,121,3.4656716417910447
618,1063,3.7058823529411766
618,421,3.6
618,755,3.2987012987012987
618,1221,3.59375
618,164,3.563025210084034
618,966,4.2
618,181,4.027093596059113
618,576,3.0136986301369864
618,778,3.5223880597014925
619,750,3.8333333333333335
619,195,3.9402390438247012
619,226,3.352
619,233,3.349514563106796
619,50,4.347438752783964
619,809,2.823529411764706
619,406,2.409090909090909
619,1314,2.3333333333333335
619,53,2.951923076923077
619,391,2.66
619,294,3.112947658402204
619,258,3.7814070351758793
619,405,3.286764705882353
619,183,4.004464285714286
619,849,2.6842105263157894
619,96,4.018099547511312
619,562,3.289473684210526
619,827,2.7560975609756095
620,99,3.7372262773722627
620,975,3.2058823529411766
620,138,2.4444444444444446
620,423,3.782258064516129
620,588,3.75
620,313,4.269961977186312
620,71,3.847058823529412
620,740,3.595744680851064
620,1480,2.2222222222222223
620,1219,2.8666666666666667
620,795,2.388888888888889
620,145,2.4074074074074074
620,452,2.5652173913043477
620,323,2.918918918918919
620,769,2.5625
620,1066,2.8333333333333335
620,969,3.838709677419355
620,834,2.1578947368421053
620,147,3.4503311258278146
620,379,2.9285714285714284
620,28,3.935185185185185
620,94,3.0275229357798166
621,451,3.389261744966443
621,420,3.739130434782609
621,1036,2.8636363636363638
621,423,3.782258064516129
621,88,3.6011904761904763
621,82,3.7156398104265405
621,625,3.3
621,151,3.612403100775194
621,404,3.72972972972973
621,298,3.7642857142857142
621,894,2.0
621,1,3.900804289544236
621,180,4.0
621,561,2.9318181818181817
621,53,2.951923076923077
621,25,3.4148471615720526
621,585,2.625
621,270,3.6019417475728157
621,455,3.242424242424242
621,208,3.9554140127388533
621,121,3.4656716417910447
621,804,2.7142857142857144
621,881,2.909090909090909
621,128,3.6041666666666665
621,395,2.6097560975609757
621,432,3.6546762589928057
621,383,2.08
621,96,4.018099547511312
621,109,3.480769230769231
621,393,3.4324324324324325
621,222,3.6254180602006687
621,125,3.5255102040816326
621,876,2.8157894736842106
621,542,2.4473684210526314
621,398,2.1666666666666665
622,472,2.9844961240310077
622,577,2.2285714285714286
622,795,2.388888888888889
622,1408,1.0
622,62,3.0816326530612246
622,405,3.286764705882353
622,586,2.5555555555555554
622,226,3.352
622,449,3.0652173913043477
622,79,4.056390977443609
622,161,3.5388888888888888
622,1231,2.3529411764705883
622,367,3.4375
622,4,3.5
622,98,4.283018867924528
622,496,4.087431693989071
622,1406,3.5
622,284,3.1824324324324325
622,29,2.627906976744186
622,769,2.5625
622,625,3.3
622,22,4.162393162393163
622,480,4.302158273381295
622,248,3.611940298507463
622,46,3.611111111111111
622,109,3.480769230769231
622,719,2.4782608695652173
622,28,3.935185185185185
622,240,2.7401574803149606
622,66,3.5671641791044775
622,404,3.72972972972973
622,298,3.7642857142857142
622,797,3.1666666666666665
622,679,2.9220779220779223
622,111,3.506787330316742
622,99,3.7372262773722627
622,153,3.77720207253886
622,106,2.9322033898305087
622,419,3.627586206896552
622,730,3.526315789473684
622,218,3.437037037037037
622,7,3.801302931596091
622,532,3.388888888888889
622,1074,2.935483870967742
622,1079,2.303030303030303
622,217,3.077777777777778
623,183,4.004464285714286
623,298,3.7642857142857142
623,258,3.7814070351758793
623,692,3.672
623,153,3.77720207253886
623,50,4.347438752783964
623,648,3.9166666666666665
623,211,3.9289940828402368
623,815,3.21978021978022
624,1010,3.2777777777777777
624,286,3.661498708010336
624,270,3.6019417475728157
624,269,3.9486166007905137
624,879,3.277227722772277
624,534,3.3
624,410,3.076923076923077
624,340,3.5517241379310347
624,235,2.7873563218390807
624,262,3.74
624,249,3.303030303030303
624,248,3.611940298507463
624,690,3.4227642276422765
624,246,3.943396226415094
624,845,3.4779411764705883
624,147,3.4503311258278146
624,14,4.0510948905109485
624,236,3.4857142857142858
624,312,3.28125
624,979,3.1923076923076925
624,288,3.455764075067024
624,508,3.585526315789474
624,117,3.633986928104575
624,924,3.388059701492537
624,273,3.596774193548387
624,763,3.4488188976377954
624,302,4.165938864628821
624,258,3.7814070351758793
624,455,3.242424242424242
625,433,3.7071428571428573
625,546,3.0634146341463415
625,195,3.9402390438247012
625,254,2.488372093023256
625,483,4.5
625,961,3.586206896551724
625,515,4.25
625,173,4.15625
625,408,4.482352941176471
625,678,2.8373493975903616
625,96,4.018099547511312
625,174,4.247787610619469
625,516,4.02
625,603,4.3602484472049685
625,169,4.462365591397849
625,739,3.3410852713178296
625,1020,3.962962962962963
625,91,3.5789473684210527
625,705,4.048543689320389
625,692,3.672
625,144,3.8757062146892656
625,216,3.9656652360515023
626,292,3.6179775280898876
626,294,3.112947658402204
626,272,4.261437908496732
626,324,3.0721649484536084
626,988,2.3333333333333335
626,336,2.5
626,289,2.9651741293532337
627,62,3.0816326530612246
627,237,3.707395498392283
627,729,3.403225806451613
627,177,3.926605504587156
627,685,3.375
627,523,4.0
627,233,3.349514563106796
627,802,2.566666666666667
627,849,2.6842105263157894
627,699,3.6875
627,1044,3.1875
627,77,3.2459016393442623
627,431,3.5041322314049586
627,33,3.45679012345679
627,89,4.173913043478261
627,1135,3.0
627,162,3.6
627,135,3.9665071770334928
627,276,3.7148936170212767
627,684,3.8
627,271,3.2569832402234637
627,697,3.3529411764705883
627,258,3.7814070351758793
627,434,3.8703703703703702
627,183,4.004464285714286
627,328,3.3958333333333335
627,92,3.617283950617284
627,526,3.8876404494382024
627,23,4.13375796178344
627,724,3.4464285714285716
627,435,3.9171597633136095
627,939,3.5918367346938775
627,520,4.1020408163265305
627,651,4.074324324324325
627,461,3.607142857142857
627,318,4.437768240343348
